Episode, Total Reward, Epsilon
3976,45.00, 0.0000
3977,35.00, 0.0000
3978,40.00, 0.0000
3979,45.00, 0.0000
3980,45.00, 0.0000
3981,45.00, 0.0000
3982,45.00, 0.0000
3983,45.00, 0.0000
3984,-5.00, 0.0000
3985,20.00, 0.0000
3986,45.00, 0.0000
3987,45.00, 0.0000
3988,45.00, 0.0000
3989,45.00, 0.0000
3990,20.00, 0.0000
3991,40.00, 0.0000
3992,45.00, 0.0000
3993,40.00, 0.0000
3994,20.00, 0.0000
3995,45.00, 0.0000
3996,-35.00, 0.0000
3997,45.00, 0.0000
3998,-120.00, 0.0000
3999,45.00, 0.0000
4000,45.00, 0.0000
4001,-45.00, 0.0000
4002,45.00, 0.0000
4003,45.00, 0.0000
4004,45.00, 0.0000
4005,20.00, 0.0000
4006,45.00, 0.0000
4007,40.00, 0.0000
4008,45.00, 0.0000
4009,45.00, 0.0000
4010,20.00, 0.0000
4011,45.00, 0.0000
4012,45.00, 0.0000
4013,25.00, 0.0000
4014,45.00, 0.0000
4015,45.00, 0.0000
4016,-130.00, 0.0000
4017,-5.00, 0.0000
4018,45.00, 0.0000
4019,35.00, 0.0000
4020,45.00, 0.0000
4021,-120.00, 0.0000
4022,45.00, 0.0000
4023,20.00, 0.0000
4024,45.00, 0.0000
4025,45.00, 0.0000
4026,30.00, 0.0000
4027,-55.00, 0.0000
4028,45.00, 0.0000
4029,35.00, 0.0000
4030,45.00, 0.0000
4031,10.00, 0.0000
4032,45.00, 0.0000
4033,0.00, 0.0000
4034,20.00, 0.0000
4035,-115.00, 0.0000
4036,-20.00, 0.0000
4037,45.00, 0.0000
4038,5.00, 0.0000
4039,20.00, 0.0000
4040,45.00, 0.0000
4041,45.00, 0.0000
4042,45.00, 0.0000
4043,-185.00, 0.0000
4044,45.00, 0.0000
4045,45.00, 0.0000
4046,-10.00, 0.0000
4047,45.00, 0.0000
4048,45.00, 0.0000
4049,-25.00, 0.0000
4050,20.00, 0.0000
4051,20.00, 0.0000
4052,45.00, 0.0000
4053,45.00, 0.0000
4054,-100.00, 0.0000
4055,25.00, 0.0000
4056,20.00, 0.0000
4057,0.00, 0.0000
4058,45.00, 0.0000
4059,30.00, 0.0000
4060,30.00, 0.0000
4061,45.00, 0.0000
4062,45.00, 0.0000
4063,45.00, 0.0000
4064,25.00, 0.0000
4065,45.00, 0.0000
4066,20.00, 0.0000
4067,45.00, 0.0000
4068,35.00, 0.0000
4069,-5.00, 0.0000
4070,45.00, 0.0000
4071,45.00, 0.0000
4072,45.00, 0.0000
4073,45.00, 0.0000
4074,45.00, 0.0000
4075,45.00, 0.0000
4076,45.00, 0.0000
4077,45.00, 0.0000
4078,5.00, 0.0000
4079,45.00, 0.0000
4080,20.00, 0.0000
4081,20.00, 0.0000
4082,45.00, 0.0000
4083,5.00, 0.0000
4084,20.00, 0.0000
4085,45.00, 0.0000
4086,-25.00, 0.0000
4087,0.00, 0.0000
4088,45.00, 0.0000
4089,10.00, 0.0000
4090,45.00, 0.0000
4091,45.00, 0.0000
4092,-55.00, 0.0000
4093,-120.00, 0.0000
4094,45.00, 0.0000
4095,35.00, 0.0000
4096,30.00, 0.0000
4097,45.00, 0.0000
4098,20.00, 0.0000
4099,45.00, 0.0000
4100,20.00, 0.0000
4101,20.00, 0.0000
4102,20.00, 0.0000
4103,30.00, 0.0000
4104,45.00, 0.0000
4105,45.00, 0.0000
4106,45.00, 0.0000
4107,0.00, 0.0000
4108,45.00, 0.0000
4109,45.00, 0.0000
4110,45.00, 0.0000
4111,-30.00, 0.0000
4112,35.00, 0.0000
4113,45.00, 0.0000
4114,45.00, 0.0000
4115,-5.00, 0.0000
4116,45.00, 0.0000
4117,45.00, 0.0000
4118,45.00, 0.0000
4119,45.00, 0.0000
4120,20.00, 0.0000
4121,45.00, 0.0000
4122,45.00, 0.0000
4123,45.00, 0.0000
4124,45.00, 0.0000
4125,35.00, 0.0000
4126,40.00, 0.0000
4127,-25.00, 0.0000
4128,20.00, 0.0000
4129,45.00, 0.0000
4130,25.00, 0.0000
4131,45.00, 0.0000
4132,45.00, 0.0000
4133,0.00, 0.0000
4134,30.00, 0.0000
4135,40.00, 0.0000
4136,45.00, 0.0000
4137,45.00, 0.0000
4138,30.00, 0.0000
4139,30.00, 0.0000
4140,20.00, 0.0000
4141,40.00, 0.0000
4142,40.00, 0.0000
4143,45.00, 0.0000
4144,35.00, 0.0000
4145,25.00, 0.0000
4146,45.00, 0.0000
4147,35.00, 0.0000
4148,45.00, 0.0000
4149,20.00, 0.0000
4150,35.00, 0.0000
4151,45.00, 0.0000
4152,45.00, 0.0000
4153,45.00, 0.0000
4154,-45.00, 0.0000
4155,45.00, 0.0000
4156,10.00, 0.0000
4157,-35.00, 0.0000
4158,45.00, 0.0000
4159,45.00, 0.0000
4160,45.00, 0.0000
4161,45.00, 0.0000
4162,5.00, 0.0000
4163,-55.00, 0.0000
4164,40.00, 0.0000
4165,45.00, 0.0000
4166,-110.00, 0.0000
4167,45.00, 0.0000
4168,45.00, 0.0000
4169,45.00, 0.0000
4170,45.00, 0.0000
4171,5.00, 0.0000
4172,45.00, 0.0000
4173,45.00, 0.0000
4174,0.00, 0.0000
4175,-5.00, 0.0000
4176,40.00, 0.0000
4177,45.00, 0.0000
4178,45.00, 0.0000
4179,45.00, 0.0000
4180,45.00, 0.0000
4181,45.00, 0.0000
4182,45.00, 0.0000
4183,30.00, 0.0000
4184,35.00, 0.0000
4185,45.00, 0.0000
4186,45.00, 0.0000
4187,45.00, 0.0000
4188,45.00, 0.0000
4189,-5.00, 0.0000
4190,20.00, 0.0000
4191,45.00, 0.0000
4192,-75.00, 0.0000
4193,45.00, 0.0000
4194,45.00, 0.0000
4195,20.00, 0.0000
4196,-75.00, 0.0000
4197,30.00, 0.0000
4198,45.00, 0.0000
4199,45.00, 0.0000
4200,45.00, 0.0000
4201,45.00, 0.0000
4202,45.00, 0.0000
4203,30.00, 0.0000
4204,45.00, 0.0000
4205,45.00, 0.0000
4206,-30.00, 0.0000
4207,-5.00, 0.0000
4208,45.00, 0.0000
4209,5.00, 0.0000
4210,-45.00, 0.0000
4211,5.00, 0.0000
4212,-30.00, 0.0000
4213,45.00, 0.0000
4214,45.00, 0.0000
4215,45.00, 0.0000
4216,45.00, 0.0000
4217,0.00, 0.0000
4218,45.00, 0.0000
4219,20.00, 0.0000
4220,45.00, 0.0000
4221,45.00, 0.0000
4222,20.00, 0.0000
4223,45.00, 0.0000
4224,45.00, 0.0000
4225,45.00, 0.0000
4226,45.00, 0.0000
4227,45.00, 0.0000
4228,20.00, 0.0000
4229,45.00, 0.0000
4230,25.00, 0.0000
4231,20.00, 0.0000
4232,40.00, 0.0000
4233,30.00, 0.0000
4234,-30.00, 0.0000
4235,35.00, 0.0000
4236,20.00, 0.0000
4237,45.00, 0.0000
4238,-65.00, 0.0000
4239,20.00, 0.0000
4240,45.00, 0.0000
4241,45.00, 0.0000
4242,45.00, 0.0000
4243,40.00, 0.0000
4244,45.00, 0.0000
4245,45.00, 0.0000
4246,45.00, 0.0000
4247,45.00, 0.0000
4248,20.00, 0.0000
4249,45.00, 0.0000
4250,-90.00, 0.0000
4251,-25.00, 0.0000
4252,-10.00, 0.0000
4253,45.00, 0.0000
4254,-65.00, 0.0000
4255,45.00, 0.0000
4256,45.00, 0.0000
4257,-50.00, 0.0000
4258,40.00, 0.0000
4259,-15.00, 0.0000
4260,45.00, 0.0000
4261,40.00, 0.0000
4262,-25.00, 0.0000
4263,45.00, 0.0000
4264,45.00, 0.0000
4265,-15.00, 0.0000
4266,-25.00, 0.0000
4267,35.00, 0.0000
4268,45.00, 0.0000
4269,45.00, 0.0000
4270,20.00, 0.0000
4271,45.00, 0.0000
4272,45.00, 0.0000
4273,45.00, 0.0000
4274,45.00, 0.0000
4275,-5.00, 0.0000
4276,-25.00, 0.0000
4277,45.00, 0.0000
4278,45.00, 0.0000
4279,30.00, 0.0000
4280,-5.00, 0.0000
4281,45.00, 0.0000
4282,35.00, 0.0000
4283,20.00, 0.0000
4284,45.00, 0.0000
4285,45.00, 0.0000
4286,45.00, 0.0000
4287,-50.00, 0.0000
4288,35.00, 0.0000
4289,20.00, 0.0000
4290,45.00, 0.0000
4291,45.00, 0.0000
4292,45.00, 0.0000
4293,45.00, 0.0000
4294,20.00, 0.0000
4295,45.00, 0.0000
4296,-10.00, 0.0000
4297,45.00, 0.0000
4298,45.00, 0.0000
4299,45.00, 0.0000
4300,45.00, 0.0000
4301,25.00, 0.0000
4302,45.00, 0.0000
4303,-5.00, 0.0000
4304,35.00, 0.0000
4305,45.00, 0.0000
4306,45.00, 0.0000
4307,20.00, 0.0000
4308,-5.00, 0.0000
4309,45.00, 0.0000
4310,20.00, 0.0000
4311,45.00, 0.0000
4312,45.00, 0.0000
4313,20.00, 0.0000
4314,45.00, 0.0000
4315,45.00, 0.0000
4316,-5.00, 0.0000
4317,45.00, 0.0000
4318,45.00, 0.0000
4319,45.00, 0.0000
4320,45.00, 0.0000
4321,45.00, 0.0000
4322,45.00, 0.0000
4323,45.00, 0.0000
4324,45.00, 0.0000
4325,45.00, 0.0000
4326,0.00, 0.0000
4327,0.00, 0.0000
4328,45.00, 0.0000
4329,25.00, 0.0000
4330,45.00, 0.0000
4331,45.00, 0.0000
4332,45.00, 0.0000
4333,45.00, 0.0000
4334,20.00, 0.0000
4335,10.00, 0.0000
4336,45.00, 0.0000
4337,45.00, 0.0000
4338,45.00, 0.0000
4339,-45.00, 0.0000
4340,20.00, 0.0000
4341,45.00, 0.0000
4342,45.00, 0.0000
4343,45.00, 0.0000
4344,20.00, 0.0000
4345,-290.00, 0.0000
4346,45.00, 0.0000
4347,20.00, 0.0000
4348,45.00, 0.0000
4349,45.00, 0.0000
4350,45.00, 0.0000
4351,45.00, 0.0000
4352,45.00, 0.0000
4353,45.00, 0.0000
4354,10.00, 0.0000
4355,45.00, 0.0000
4356,45.00, 0.0000
4357,-340.00, 0.0000
4358,45.00, 0.0000
4359,0.00, 0.0000
4360,-10.00, 0.0000
4361,0.00, 0.0000
4362,45.00, 0.0000
4363,45.00, 0.0000
4364,45.00, 0.0000
4365,45.00, 0.0000
4366,-210.00, 0.0000
4367,5.00, 0.0000
4368,45.00, 0.0000
4369,45.00, 0.0000
4370,20.00, 0.0000
4371,20.00, 0.0000
4372,45.00, 0.0000
4373,45.00, 0.0000
4374,45.00, 0.0000
4375,-5.00, 0.0000
4376,20.00, 0.0000
4377,-50.00, 0.0000
4378,35.00, 0.0000
4379,45.00, 0.0000
4380,45.00, 0.0000
4381,45.00, 0.0000
4382,40.00, 0.0000
4383,45.00, 0.0000
4384,25.00, 0.0000
4385,45.00, 0.0000
4386,10.00, 0.0000
4387,-85.00, 0.0000
4388,45.00, 0.0000
4389,-5.00, 0.0000
4390,45.00, 0.0000
4391,45.00, 0.0000
4392,-115.00, 0.0000
4393,45.00, 0.0000
4394,45.00, 0.0000
4395,45.00, 0.0000
4396,45.00, 0.0000
4397,45.00, 0.0000
4398,-20.00, 0.0000
4399,20.00, 0.0000
4400,-110.00, 0.0000
4401,45.00, 0.0000
4402,35.00, 0.0000
4403,45.00, 0.0000
4404,-25.00, 0.0000
4405,45.00, 0.0000
4406,35.00, 0.0000
4407,45.00, 0.0000
4408,35.00, 0.0000
4409,-65.00, 0.0000
4410,45.00, 0.0000
4411,45.00, 0.0000
4412,25.00, 0.0000
4413,-60.00, 0.0000
4414,20.00, 0.0000
4415,45.00, 0.0000
4416,45.00, 0.0000
4417,45.00, 0.0000
4418,-25.00, 0.0000
4419,25.00, 0.0000
4420,-320.00, 0.0000
4421,45.00, 0.0000
4422,45.00, 0.0000
4423,-25.00, 0.0000
4424,45.00, 0.0000
4425,45.00, 0.0000
4426,10.00, 0.0000
4427,45.00, 0.0000
4428,5.00, 0.0000
4429,35.00, 0.0000
4430,45.00, 0.0000
4431,-35.00, 0.0000
4432,-25.00, 0.0000
4433,45.00, 0.0000
4434,45.00, 0.0000
4435,45.00, 0.0000
4436,45.00, 0.0000
4437,-90.00, 0.0000
4438,35.00, 0.0000
4439,10.00, 0.0000
4440,-20.00, 0.0000
4441,45.00, 0.0000
4442,45.00, 0.0000
4443,5.00, 0.0000
4444,20.00, 0.0000
4445,45.00, 0.0000
4446,45.00, 0.0000
4447,-60.00, 0.0000
4448,20.00, 0.0000
4449,40.00, 0.0000
4450,45.00, 0.0000
4451,45.00, 0.0000
4452,-5.00, 0.0000
4453,45.00, 0.0000
4454,-55.00, 0.0000
4455,20.00, 0.0000
4456,45.00, 0.0000
4457,-100.00, 0.0000
4458,45.00, 0.0000
4459,45.00, 0.0000
4460,45.00, 0.0000
4461,45.00, 0.0000
4462,-5.00, 0.0000
4463,-90.00, 0.0000
4464,30.00, 0.0000
4465,45.00, 0.0000
4466,45.00, 0.0000
4467,45.00, 0.0000
4468,45.00, 0.0000
4469,45.00, 0.0000
4470,45.00, 0.0000
4471,15.00, 0.0000
4472,45.00, 0.0000
4473,45.00, 0.0000
4474,20.00, 0.0000
4475,45.00, 0.0000
4476,45.00, 0.0000
4477,45.00, 0.0000
4478,25.00, 0.0000
4479,45.00, 0.0000
4480,25.00, 0.0000
4481,20.00, 0.0000
4482,-5.00, 0.0000
4483,45.00, 0.0000
4484,45.00, 0.0000
4485,20.00, 0.0000
4486,45.00, 0.0000
4487,20.00, 0.0000
4488,45.00, 0.0000
4489,-20.00, 0.0000
4490,45.00, 0.0000
4491,45.00, 0.0000
4492,5.00, 0.0000
4493,45.00, 0.0000
4494,45.00, 0.0000
4495,45.00, 0.0000
4496,45.00, 0.0000
4497,45.00, 0.0000
4498,20.00, 0.0000
4499,-40.00, 0.0000
4500,45.00, 0.0000
4501,45.00, 0.0000
4502,-105.00, 0.0000
4503,45.00, 0.0000
4504,45.00, 0.0000
4505,45.00, 0.0000
4506,45.00, 0.0000
4507,45.00, 0.0000
4508,45.00, 0.0000
4509,45.00, 0.0000
4510,45.00, 0.0000
4511,45.00, 0.0000
4512,45.00, 0.0000
4513,45.00, 0.0000
4514,45.00, 0.0000
4515,35.00, 0.0000
4516,45.00, 0.0000
4517,15.00, 0.0000
4518,20.00, 0.0000
4519,45.00, 0.0000
4520,45.00, 0.0000
4521,45.00, 0.0000
4522,45.00, 0.0000
4523,45.00, 0.0000
4524,45.00, 0.0000
4525,45.00, 0.0000
4526,45.00, 0.0000
4527,45.00, 0.0000
4528,45.00, 0.0000
4529,45.00, 0.0000
4530,35.00, 0.0000
4531,20.00, 0.0000
4532,45.00, 0.0000
4533,45.00, 0.0000
4534,45.00, 0.0000
4535,45.00, 0.0000
4536,5.00, 0.0000
4537,45.00, 0.0000
4538,45.00, 0.0000
4539,40.00, 0.0000
4540,45.00, 0.0000
4541,-5.00, 0.0000
4542,-5.00, 0.0000
4543,45.00, 0.0000
4544,45.00, 0.0000
4545,45.00, 0.0000
4546,-25.00, 0.0000
4547,45.00, 0.0000
4548,45.00, 0.0000
4549,-35.00, 0.0000
4550,40.00, 0.0000
4551,45.00, 0.0000
4552,45.00, 0.0000
4553,45.00, 0.0000
4554,45.00, 0.0000
4555,45.00, 0.0000
4556,45.00, 0.0000
4557,45.00, 0.0000
4558,45.00, 0.0000
4559,20.00, 0.0000
4560,20.00, 0.0000
4561,-110.00, 0.0000
4562,25.00, 0.0000
4563,45.00, 0.0000
4564,45.00, 0.0000
4565,45.00, 0.0000
4566,45.00, 0.0000
4567,45.00, 0.0000
4568,45.00, 0.0000
4569,40.00, 0.0000
4570,45.00, 0.0000
4571,45.00, 0.0000
4572,45.00, 0.0000
4573,-85.00, 0.0000
4574,15.00, 0.0000
4575,20.00, 0.0000
4576,45.00, 0.0000
4577,45.00, 0.0000
4578,45.00, 0.0000
4579,45.00, 0.0000
4580,45.00, 0.0000
4581,0.00, 0.0000
4582,45.00, 0.0000
4583,45.00, 0.0000
4584,45.00, 0.0000
4585,-25.00, 0.0000
4586,-40.00, 0.0000
4587,45.00, 0.0000
4588,45.00, 0.0000
4589,45.00, 0.0000
4590,45.00, 0.0000
4591,-5.00, 0.0000
4592,45.00, 0.0000
4593,45.00, 0.0000
4594,20.00, 0.0000
4595,40.00, 0.0000
4596,40.00, 0.0000
4597,45.00, 0.0000
4598,-50.00, 0.0000
4599,45.00, 0.0000
4600,20.00, 0.0000
4601,45.00, 0.0000
4602,45.00, 0.0000
4603,20.00, 0.0000
4604,-140.00, 0.0000
4605,45.00, 0.0000
4606,20.00, 0.0000
4607,40.00, 0.0000
4608,45.00, 0.0000
4609,45.00, 0.0000
4610,10.00, 0.0000
4611,45.00, 0.0000
4612,45.00, 0.0000
4613,20.00, 0.0000
4614,45.00, 0.0000
4615,45.00, 0.0000
4616,45.00, 0.0000
4617,45.00, 0.0000
4618,20.00, 0.0000
4619,20.00, 0.0000
4620,45.00, 0.0000
4621,45.00, 0.0000
4622,40.00, 0.0000
4623,45.00, 0.0000
4624,45.00, 0.0000
4625,45.00, 0.0000
4626,45.00, 0.0000
4627,20.00, 0.0000
4628,45.00, 0.0000
4629,0.00, 0.0000
4630,20.00, 0.0000
4631,45.00, 0.0000
4632,45.00, 0.0000
4633,-30.00, 0.0000
4634,15.00, 0.0000
4635,45.00, 0.0000
4636,45.00, 0.0000
4637,45.00, 0.0000
4638,45.00, 0.0000
4639,25.00, 0.0000
4640,30.00, 0.0000
4641,45.00, 0.0000
4642,35.00, 0.0000
4643,-60.00, 0.0000
4644,20.00, 0.0000
4645,45.00, 0.0000
4646,40.00, 0.0000
4647,45.00, 0.0000
4648,20.00, 0.0000
4649,45.00, 0.0000
4650,45.00, 0.0000
4651,20.00, 0.0000
4652,45.00, 0.0000
4653,45.00, 0.0000
4654,30.00, 0.0000
4655,45.00, 0.0000
4656,45.00, 0.0000
4657,45.00, 0.0000
4658,-10.00, 0.0000
4659,-5.00, 0.0000
4660,45.00, 0.0000
4661,0.00, 0.0000
4662,45.00, 0.0000
4663,45.00, 0.0000
4664,45.00, 0.0000
4665,-45.00, 0.0000
4666,45.00, 0.0000
4667,5.00, 0.0000
4668,-30.00, 0.0000
4669,45.00, 0.0000
4670,-10.00, 0.0000
4671,35.00, 0.0000
4672,20.00, 0.0000
4673,45.00, 0.0000
4674,45.00, 0.0000
4675,35.00, 0.0000
4676,20.00, 0.0000
4677,20.00, 0.0000
4678,45.00, 0.0000
4679,45.00, 0.0000
4680,15.00, 0.0000
4681,25.00, 0.0000
4682,45.00, 0.0000
4683,-5.00, 0.0000
4684,20.00, 0.0000
4685,35.00, 0.0000
4686,30.00, 0.0000
4687,45.00, 0.0000
4688,-60.00, 0.0000
4689,20.00, 0.0000
4690,15.00, 0.0000
4691,45.00, 0.0000
4692,20.00, 0.0000
4693,45.00, 0.0000
4694,20.00, 0.0000
4695,40.00, 0.0000
4696,45.00, 0.0000
4697,45.00, 0.0000
4698,45.00, 0.0000
4699,30.00, 0.0000
4700,45.00, 0.0000
4701,-80.00, 0.0000
4702,45.00, 0.0000
4703,-20.00, 0.0000
4704,45.00, 0.0000
4705,5.00, 0.0000
4706,45.00, 0.0000
4707,-30.00, 0.0000
4708,45.00, 0.0000
4709,-125.00, 0.0000
4710,45.00, 0.0000
4711,45.00, 0.0000
4712,45.00, 0.0000
4713,0.00, 0.0000
4714,45.00, 0.0000
4715,35.00, 0.0000
4716,45.00, 0.0000
4717,-5.00, 0.0000
4718,45.00, 0.0000
4719,45.00, 0.0000
4720,20.00, 0.0000
4721,0.00, 0.0000
4722,45.00, 0.0000
4723,45.00, 0.0000
4724,45.00, 0.0000
4725,45.00, 0.0000
4726,20.00, 0.0000
4727,-15.00, 0.0000
4728,0.00, 0.0000
4729,45.00, 0.0000
4730,20.00, 0.0000
4731,45.00, 0.0000
4732,35.00, 0.0000
4733,45.00, 0.0000
4734,45.00, 0.0000
4735,15.00, 0.0000
4736,45.00, 0.0000
4737,25.00, 0.0000
4738,-10.00, 0.0000
4739,45.00, 0.0000
4740,45.00, 0.0000
4741,-75.00, 0.0000
4742,35.00, 0.0000
4743,20.00, 0.0000
4744,45.00, 0.0000
4745,45.00, 0.0000
4746,45.00, 0.0000
4747,45.00, 0.0000
4748,-65.00, 0.0000
4749,45.00, 0.0000
4750,45.00, 0.0000
4751,20.00, 0.0000
4752,-190.00, 0.0000
4753,45.00, 0.0000
4754,45.00, 0.0000
4755,45.00, 0.0000
4756,45.00, 0.0000
4757,35.00, 0.0000
4758,45.00, 0.0000
4759,45.00, 0.0000
4760,45.00, 0.0000
4761,45.00, 0.0000
4762,45.00, 0.0000
4763,45.00, 0.0000
4764,-45.00, 0.0000
4765,10.00, 0.0000
4766,45.00, 0.0000
4767,-85.00, 0.0000
4768,-125.00, 0.0000
4769,45.00, 0.0000
4770,45.00, 0.0000
4771,45.00, 0.0000
4772,10.00, 0.0000
4773,20.00, 0.0000
4774,20.00, 0.0000
4775,45.00, 0.0000
4776,25.00, 0.0000
4777,-5.00, 0.0000
4778,45.00, 0.0000
4779,45.00, 0.0000
4780,45.00, 0.0000
4781,45.00, 0.0000
4782,-30.00, 0.0000
4783,-5.00, 0.0000
4784,20.00, 0.0000
4785,0.00, 0.0000
4786,45.00, 0.0000
4787,45.00, 0.0000
4788,10.00, 0.0000
4789,45.00, 0.0000
4790,45.00, 0.0000
4791,45.00, 0.0000
4792,20.00, 0.0000
4793,20.00, 0.0000
4794,45.00, 0.0000
4795,35.00, 0.0000
4796,45.00, 0.0000
4797,45.00, 0.0000
4798,-5.00, 0.0000
4799,45.00, 0.0000
4800,45.00, 0.0000
4801,45.00, 0.0000
4802,45.00, 0.0000
4803,45.00, 0.0000
4804,20.00, 0.0000
4805,45.00, 0.0000
4806,25.00, 0.0000
4807,-5.00, 0.0000
4808,-15.00, 0.0000
4809,45.00, 0.0000
4810,45.00, 0.0000
4811,45.00, 0.0000
4812,30.00, 0.0000
4813,45.00, 0.0000
4814,45.00, 0.0000
4815,-20.00, 0.0000
4816,45.00, 0.0000
4817,45.00, 0.0000
4818,-20.00, 0.0000
4819,-10.00, 0.0000
4820,40.00, 0.0000
4821,45.00, 0.0000
4822,45.00, 0.0000
4823,45.00, 0.0000
4824,20.00, 0.0000
4825,45.00, 0.0000
4826,45.00, 0.0000
4827,25.00, 0.0000
4828,30.00, 0.0000
4829,45.00, 0.0000
4830,45.00, 0.0000
4831,-5.00, 0.0000
4832,45.00, 0.0000
4833,35.00, 0.0000
4834,45.00, 0.0000
4835,45.00, 0.0000
4836,45.00, 0.0000
4837,45.00, 0.0000
4838,45.00, 0.0000
4839,45.00, 0.0000
4840,45.00, 0.0000
4841,-45.00, 0.0000
4842,25.00, 0.0000
4843,45.00, 0.0000
4844,20.00, 0.0000
4845,45.00, 0.0000
4846,45.00, 0.0000
4847,40.00, 0.0000
4848,30.00, 0.0000
4849,45.00, 0.0000
4850,45.00, 0.0000
4851,45.00, 0.0000
4852,45.00, 0.0000
4853,45.00, 0.0000
4854,45.00, 0.0000
4855,45.00, 0.0000
4856,25.00, 0.0000
4857,0.00, 0.0000
4858,45.00, 0.0000
4859,20.00, 0.0000
4860,45.00, 0.0000
4861,20.00, 0.0000
4862,45.00, 0.0000
4863,-15.00, 0.0000
4864,45.00, 0.0000
4865,20.00, 0.0000
4866,45.00, 0.0000
4867,45.00, 0.0000
4868,45.00, 0.0000
4869,45.00, 0.0000
4870,45.00, 0.0000
4871,45.00, 0.0000
4872,30.00, 0.0000
4873,25.00, 0.0000
4874,45.00, 0.0000
4875,20.00, 0.0000
4876,45.00, 0.0000
4877,45.00, 0.0000
4878,20.00, 0.0000
4879,45.00, 0.0000
4880,20.00, 0.0000
4881,-45.00, 0.0000
4882,25.00, 0.0000
4883,-5.00, 0.0000
4884,-55.00, 0.0000
4885,-115.00, 0.0000
4886,20.00, 0.0000
4887,45.00, 0.0000
4888,-25.00, 0.0000
4889,10.00, 0.0000
4890,0.00, 0.0000
4891,45.00, 0.0000
4892,45.00, 0.0000
4893,45.00, 0.0000
4894,45.00, 0.0000
4895,45.00, 0.0000
4896,-165.00, 0.0000
4897,30.00, 0.0000
4898,45.00, 0.0000
4899,-85.00, 0.0000
4900,-50.00, 0.0000
4901,45.00, 0.0000
4902,45.00, 0.0000
4903,45.00, 0.0000
4904,30.00, 0.0000
4905,45.00, 0.0000
4906,-5.00, 0.0000
4907,45.00, 0.0000
4908,45.00, 0.0000
4909,45.00, 0.0000
4910,45.00, 0.0000
4911,5.00, 0.0000
4912,45.00, 0.0000
4913,45.00, 0.0000
4914,20.00, 0.0000
4915,20.00, 0.0000
4916,20.00, 0.0000
4917,45.00, 0.0000
4918,35.00, 0.0000
4919,45.00, 0.0000
4920,45.00, 0.0000
4921,5.00, 0.0000
4922,45.00, 0.0000
4923,20.00, 0.0000
4924,45.00, 0.0000
4925,45.00, 0.0000
4926,45.00, 0.0000
4927,45.00, 0.0000
4928,20.00, 0.0000
4929,45.00, 0.0000
4930,-5.00, 0.0000
4931,45.00, 0.0000
4932,-105.00, 0.0000
4933,45.00, 0.0000
4934,10.00, 0.0000
4935,45.00, 0.0000
4936,20.00, 0.0000
4937,10.00, 0.0000
4938,45.00, 0.0000
4939,30.00, 0.0000
4940,20.00, 0.0000
4941,10.00, 0.0000
4942,45.00, 0.0000
4943,20.00, 0.0000
4944,45.00, 0.0000
4945,5.00, 0.0000
4946,45.00, 0.0000
4947,35.00, 0.0000
4948,45.00, 0.0000
4949,45.00, 0.0000
4950,45.00, 0.0000
4951,45.00, 0.0000
4952,45.00, 0.0000
4953,-20.00, 0.0000
4954,45.00, 0.0000
4955,20.00, 0.0000
4956,45.00, 0.0000
4957,45.00, 0.0000
4958,45.00, 0.0000
4959,45.00, 0.0000
4960,45.00, 0.0000
4961,35.00, 0.0000
4962,45.00, 0.0000
4963,35.00, 0.0000
4964,45.00, 0.0000
4965,-70.00, 0.0000
4966,45.00, 0.0000
4967,30.00, 0.0000
4968,45.00, 0.0000
4969,-5.00, 0.0000
4970,45.00, 0.0000
4971,45.00, 0.0000
4972,20.00, 0.0000
4973,45.00, 0.0000
4974,45.00, 0.0000
4975,25.00, 0.0000
4976,25.00, 0.0000
4977,45.00, 0.0000
4978,45.00, 0.0000
4979,-5.00, 0.0000
4980,20.00, 0.0000
4981,45.00, 0.0000
4982,-10.00, 0.0000
4983,15.00, 0.0000
4984,45.00, 0.0000
4985,45.00, 0.0000
4986,45.00, 0.0000
4987,45.00, 0.0000
4988,45.00, 0.0000
4989,45.00, 0.0000
4990,10.00, 0.0000
4991,-20.00, 0.0000
4992,45.00, 0.0000
4993,45.00, 0.0000
4994,45.00, 0.0000
4995,45.00, 0.0000
4996,20.00, 0.0000
4997,45.00, 0.0000
4998,15.00, 0.0000
4999,-210.00, 0.0000
5000,-5.00, 0.0000
5001,10.00, 0.0000
5002,45.00, 0.0000
5003,-95.00, 0.0000
5004,45.00, 0.0000
5005,40.00, 0.0000
5006,45.00, 0.0000
5007,30.00, 0.0000
5008,-160.00, 0.0000
5009,45.00, 0.0000
5010,5.00, 0.0000
5011,45.00, 0.0000
5012,35.00, 0.0000
5013,-5.00, 0.0000
5014,5.00, 0.0000
5015,45.00, 0.0000
5016,45.00, 0.0000
5017,45.00, 0.0000
5018,-30.00, 0.0000
5019,45.00, 0.0000
5020,45.00, 0.0000
5021,-65.00, 0.0000
5022,45.00, 0.0000
5023,20.00, 0.0000
5024,20.00, 0.0000
5025,45.00, 0.0000
5026,45.00, 0.0000
5027,45.00, 0.0000
5028,-10.00, 0.0000
5029,-30.00, 0.0000
5030,45.00, 0.0000
5031,45.00, 0.0000
5032,-90.00, 0.0000
5033,30.00, 0.0000
5034,-5.00, 0.0000
5035,35.00, 0.0000
5036,45.00, 0.0000
5037,5.00, 0.0000
5038,45.00, 0.0000
